PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28
3918,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3919,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3921,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,30,36,26,00,0c,30,02,00,fc,30,00,00,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3923,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,00,fc,3b,0c,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
3925,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,ec,f3,fe,fe,f8,c7,f0,f8,ff,f0,f0,f0,30,00,bc,0c,00,00,32,30,f0,,,,,,,
3927,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,72,f0,00,84,fc,00,fc,00,00,fe,fe,,,
3929,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3931,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3933,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3935,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,8f,03,10,00,4c,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
3937,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,fe,c0,06,f8,ff,80,00,fc,00,f2,00,18,82,40,00,bc,0c,00,00,32,30,f0,,,,,,
3939,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,30,36,26,00,0c,30,02,00,fc,f0,00,e0,e3,ff,ff,fc,82,c0,f8,fc,f8,f8,f8,fc,,,,
3941,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,0e,fe,
3943,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3945,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3947,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3949,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,f8,ff,fc,fc,00,fc,f0,c0,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
3951,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,30,36,26,00,0c,f0,30,00,f0,e0,fb,60,02,fe,80,fc,00,fe,00,00,03,ff,f0,,,,,
3953,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,00,,,,,
3955,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3958,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3960,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3962,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,fe,c6,00,38,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
3964,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,f0,86,00,00,ff,00,30,00,e0,ff,fe,00,fc,1c,cc,bc,00,00,32,30,f0,,,,,,,
3966,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,f0,f8,f8,fc,18,00,e0,f0,,,
3968,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3970,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3972,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3974,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975,f0,82,0e,30,00,4c,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3976,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,fe,06,18,00,fc,00,,,,,,,,,,,,,,,,,,,,,,
3978,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979,f0,06,82,40,00,bc,0c,00,00,32,30,f0,,,,,,,,,,,,,,,,
3980,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,30,36,26,00,0c,30,02,00,fc,30,00,9f,3c,f0,80,80,fc,40,00,00,00,ff,,,,,,
3982,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,ff,ee,ff
3984,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3986,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3988,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3990,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,f0,f8,f8,f0,f0,fc,30,00,1c,30,02,02,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
3992,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,30,36,26,00,0c,30,c0,00,ff,00,c0,fc,02,02,00,f0,f0,fe,fc,00,00,f6,fe,,,,,
3994,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,02,00,c0,c0,f0,,
3996,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997,30,36,26,00,0c,30,02,00,fc,30,00,00,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
3998,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4000,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4002,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,fe,00,00,cc,00,7e,0c,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
4004,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,30,fe,02,70,,,,,,,,,,,,,,,,,,,,,,,,
4006,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,01,80,fe,fc,fc,fc,c8,00,04,00,00,32,30,f0,,,,,,,,,,,,,,
4008,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,ef,bf,c0,00,00,00,fe,,,,
4010,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4012,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4014,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4016,01,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,18,ff,02,30,00,4c,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4018,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,f0,c0,20,19,fc,e0,80,ff,80,80,00,e3,cf,40,00,bc,0c,00,00,32,30,f0,,,,,,
4020,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,30,36,26,00,0c,30,02,00,fc,30,00,80,0c,30,fe,00,f0,81,02,f0,ff,fe,fe,fe,,,,
4022,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,f0,fe
4024,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4026,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4028,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4030,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,f0,00,00,fe,00,00,80,02,c8,01,01,80,18,82,40,00,bc,0c,00,00,32,30,f0,,,,,
4032,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,30,36,26,00,0c,30,02,00,fe,02,00,fe,f8,06,00,f0,f0,fc,f0,30,02,fe,f0,,,,,
4034,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,fc,00,00,fe,,,
4036,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4038,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4040,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4042,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,f8,ff,fc,6c,30,00,fe,02,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
4044,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,30,36,fe,30,3f,fe,e0,f8,f0,60,e0,80,80,00,fc,00,fc,00,00,32,30,f0,,,,,,
4046,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,f0,70,30,00,fc,00,00,32,f0,,
4048,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4050,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4052,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4054,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,82,38,20,1b,04,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
4056,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,fe,00,00,03,00,00,f0,fe,00,f0,78,98,00,bc,0c,00,00,32,30,f0,,,,,,,,
4058,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,30,36,26,00,0c,30,02,00,fc,30,00,80,72,6c,04,00,fe,f0,0c,fe,f0,e0,e0,f8,,,,
4060,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,
4062,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4064,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4066,1e,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4068,03,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,78,13,f3,fc,fc,00,fc,00,80,f2,b3,80,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
4070,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,30,36,26,00,0c,30,02,00,30,00,fe,c0,80,c0,18,00,fe,00,00,80,fe,,,,,,,
4072,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,,,
4074,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4076,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4078,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4080,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,fe,fe,fe,06,80,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
4082,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,30,36,26,00,00,02,00,00,d8,e1,fe,00,fc,fc,ce,0c,00,00,32,30,f0,,,,,,,
4084,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,cc,00,fc,f8,e0,98,f0,,
4086,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4088,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4090,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4092,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,b0,00,00,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
4094,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,f8,ff,fc,fc,00,fc,00,,,,,,,,,,,,,,,,,,,,,
4096,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,81,9c,6c,00,bc,0c,00,00,32,30,f0,,,,,,,,,,,,,,,,,
4098,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,80,00,fc,c0,00,8e,00,00,ff,,,,,
4100,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4102,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4104,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4106,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,98,98,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
4108,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,13,80,fc,f8,fe,f8,f8,1b,00,60,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,,,
4110,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,30,36,26,00,0c,30,02,00,fc,f0,00,f0,00,fe,00,c6,82,ff,fc,00,00,fe,7e,f8,,,,
4112,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,20,e0,f8,
4114,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4116,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4118,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4120,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,c0,80,c0,e0,fc,00,b0,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,,
4122,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,30,36,26,00,0c,30,02,00,fc,00,80,0c,f0,ff,ff,fe,fe,fe,06,00,b8,0f,f3,f0,,,,
4124,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,f8,00,fe,00,00,03,ff,f0,
4126,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4128,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4130,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4132,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,ff,00,fc,3b,0c,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
4134,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,e4,f3,ff,fe,fc,fc,f0,f8,ff,f8,f8,f0,82,c0,c0,ce,0c,00,00,32,30,f0,,,,,,
4136,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,f2,f0,00,c2,fe,00,fe,00,00,ff,ff,,,
4138,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4140,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4142,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4144,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,b0,1b,80,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
4146,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,f0,10,00,c0,f0,c0,ff,80,13,f0,00,c2,82,40,00,bc,0c,00,00,32,30,f0,,,,,,
4148,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,30,36,26,00,0c,30,02,00,fc,30,00,80,fc,fe,00,f0,70,f0,ff,ff,ff,fe,fe,,,,,
4150,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,80,f8,
4152,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4154,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4156,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4158,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,f0,00,00,fe,00,30,00,60,0c,b0,02,02,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
4160,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,30,36,26,00,0c,f0,0e,c0,fc,fe,fe,f9,26,80,f8,f0,f0,30,00,c0,7f,fc,,,,,,
4162,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,ef,3e,00,00,fe,ff,
4164,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4166,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4168,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4170,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,f8,ff,04,10,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
4172,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,f0,b0,f0,f0,e0,e0,30,00,ff,80,80,00,fc,40,00,87,00,00,32,30,f0,,,,,,,
4174,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,f0,fe,fc,03,80,00,fe,,,
4176,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4178,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4180,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4182,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,f0,6c,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
4184,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,ff,00,80,cc,80,00,f8,00,03,03,80,8c,70,30,00,bc,0c,00,00,32,30,f0,,,,,,
4186,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,30,36,26,00,0c,30,02,00,fc,30,00,e0,6f,80,fe,fe,fe,fe,26,00,fc,f8,f0,f0,fc,,,
4188,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,30,36,36,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,72,f0,f0
4190,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4192,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4194,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4196,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,f0,00,ff,fe,00,fe,00,80,1c,30,02,02,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
4198,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,30,36,26,00,0c,30,02,00,fc,f8,f8,ff,e0,18,00,fe,c0,c0,c0,c0,1b,f8,f0,,,,,
4200,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,00,00,fe,fe,,
4202,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4204,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4206,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
4208,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
